question,answers,time_taken
Who had the allergy with the code 288328004?," MATCH (a:Allergy {code: '288328004'}) RETURN a.name;

            [Q]: 'What is the name of the allergy with the description ""House dust mite (organism)""?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'House dust mite (organism)'}) RETURN a.name;

            [Q]: 'What is the name of the allergy with the code 288328004?'
            [Cypher]: 
             MATCH (a:Allergy {code: '288328004'}) RETURN a.name;

            [Q]: 'What is the description of the allergy with the name ""Peanut allergy""?'
            [Cypher]: 
             MATCH (a:Allergy {name: 'Peanut allergy'}) RETURN a.description;

            [Q]: 'What is the code of the allergy with the name ""Peanut allergy""?'
            [Cypher]: 
             MATCH (a",1.757694959640503
What encounter is required during the use of the device with code 337414009?," MATCH (d:Device {code: '337414009'})-[:HAS_ENCOUNTER]->(e:Encounter) RETURN DISTINCT e; 

            [Q]: 'What is the name of the medication with code 123456789?'
            [Cypher]: 
             MATCH (m:Medication {code: '123456789'}) RETURN DISTINCT m.name; 

            [Q]: 'What is the name of the patient with id 123456789?'
            [Cypher]: 
             MATCH (p:Patient {id: '123456789'}) RETURN DISTINCT p.name; 

            [Q]: 'What is the name of the concept with code 123456789?'
            [Cypher]: 
             MATCH (c:Concept {code: '123456789'}) RETURN DISTINCT c.name; 

            [Q]: 'What is the name of the substance with code 123456789?'
            [Cypher]: 
             MATCH (s:",1.7562568187713623
What are the typical symptoms of the allergy described as Shellfish (substance)?," MATCH (a:Allergy {description: 'Shellfish (substance)'}) 
             RETURN DISTINCT a.symptoms; 

            [Q]: 'What is the name of the allergy described as 'Peanuts (substance)'?'
            [Cyper]: 
             MATCH (a:Allergy {description: 'Peanuts (substance)'}) 
             RETURN DISTINCT a.name; 

            [Q]: 'What is the name of the allergy described as 'Peanuts (substance)' and what are its typical symptoms?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Peanuts (substance)'}) 
             RETURN DISTINCT a.name, a.symptoms; 

            [Q]: 'What are the typical symptoms of the allergy described as 'Peanuts (substance)' and what is its name?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Peanuts",1.7610108852386475
Please provide me the patients associated with the supply named Blood glucose testing strips (physical object).," MATCH (s:Supply {name: 'Blood glucose testing strips (physical object)'}), 
             (p:Patient)-[:HAS_SUPPLY]->(s) 
             RETURN p; 

            [Q]: 'What is the name of the medication that has the description ""Metformin (medication)""?'
            [Cypher]: 
             MATCH (m:Medication {description: 'Metformin (medication)'}) 
             RETURN m.name; 

            [Q]: 'What is the name of the patient who has the allergy ""Peanut (organism)""?'
            [Cypher]: 
             MATCH (p:Patient)-[:HAS_ALLERGY]->(a:Allergy {description: 'Peanut (organism)'}) 
             RETURN p.name; 

            [Q]: 'What is the name of the doctor who has the specialty ""Cardiology (specialty)""?'
            [Cypher]: 
             MATCH (d",1.7622811794281006
Please provide me the name of the payer associated with the encounter 6838bcc3-6fb0-ebe3-fac1-61ec73271483.," MATCH (e:Encounter {id: '6838bcc3-6fb0-ebe3-fac1-61ec73271483'})-[:HAS_PAYER]->(p:Payer) 
             RETURN p.name;

            [Q]: What is the name of the patient associated with the encounter 6838bcc3-6fb0-ebe3-fac1-61ec73271483?
            [Cypher]: 
             MATCH (e:Encounter {id: '6838bcc3-6fb0-ebe3-fac1-61ec73271483'})-[:HAS_PATIENT]->(p:Patient) 
             RETURN p.name;

            [Q]: What is the name of the medication associated with the encounter 6838bcc3-6fb0-ebe3-fac1-61ec73271483?
            [Cypher]: 
             MATCH (e:Encounter {id: '6838bcc3-",1.7723453044891357
What is the reason for performing the procedure Premature birth of newborn?," MATCH (p:Procedure {name: 'Premature birth of newborn'}) 
             RETURN p.reason;

            [Q]: 'What is the name of the procedure that is used to treat the condition Hypertension?'
            [Cypher]: 
             MATCH (c:Condition {name: 'Hypertension'}) 
             MATCH (p:Procedure {condition: c}) 
             RETURN p.name;

            [Q]: 'What is the name of the medication that is used to treat the condition Hypertension?'
            [Cypher]: 
             MATCH (c:Condition {name: 'Hypertension'}) 
             MATCH (m:Medication {condition: c}) 
             RETURN m.name;

            [Q]: 'What is the name of the medication that is used to treat the condition Hypertension and has the side effect Nausea?'
            [Cypher]: 
             MATCH (c:Condition {name: 'Hypertension",1.760533094406128
How many patients have the allergy described as Allergy to substance (finding)?," MATCH (a:Allergy {description: 'Allergy to substance (finding)'}) 
             RETURN COUNT(DISTINCT a.patient); 

            [Q]: 'What is the name of the allergy described as Allergy to substance (finding)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Allergy to substance (finding)'}) 
             RETURN a.name; 

            [Q]: 'What is the description of the allergy described as Allergy to substance (finding)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Allergy to substance (finding)'}) 
             RETURN a.description; 

            [Q]: 'What is the type of allergy described as Allergy to substance (finding)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Allergy to substance (finding)'}) 
             RETURN a.type; 

            [Q]: 'What is the name of",1.767502784729004
What encounter is associated with the observation Tobacco smoking status?," MATCH (o:Observation {code: 'Tobacco smoking status'})-[:HAS_ENCOUNTER]->(e:Encounter) RETURN DISTINCT e; 

            [Q]: 'What medication is associated with the condition Hypertension?'
            [Cypher]: 
             MATCH (c:Condition {name: 'Hypertension'})-[:TREATMENT]->(m:Medication) RETURN DISTINCT m; 

            [Q]: 'What is the name of the patient who has the condition Hypertension?'
            [Cypher]: 
             MATCH (p:Patient)-[:HAS_CONDITION]->(c:Condition {name: 'Hypertension'}) RETURN DISTINCT p.name; 

            [Q]: 'What is the name of the patient who has the allergy House dust mite (organism)?'
            [Cypher]: 
             MATCH (p:Patient)-[:HAS_ALLERGY]->(a:Allergy {description: 'House dust m",1.7567567825317383
Please provide me the udi code related to the device Home nebulizer (physical object).," MATCH (d:Device {name: 'Home nebulizer (physical object)'}) 
             RETURN d.UID; 

            [Q]: 'What is the name of the allergy that has the description ""Peanut (organism)""?'
            [Cyper]: 
             MATCH (a:Allergy {description: 'Peanut (organism)'}) 
             RETURN a.name; 

            [Q]: 'What is the name of the allergy that has the description ""Peanut (organism)"" and the type ""Food allergy""?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Peanut (organism)', type: 'Food allergy'}) 
             RETURN a.name; 

            [Q]: 'What is the name of the allergy that has the description ""Peanut (organism)"" and the type ""Food allergy"" and the severity ""Mild""?'
            [Cypher]: 
             MATCH",1.7645461559295654
Please provide me the number of unique customers covered under the payer with ID 8fa6c185-e44e-3e34-8bd8-39be8694f4ce.," MATCH (p:Payer {id: '8fa6c185-e44e-3e34-8bd8-39be8694f4ce'}) 
             MATCH (p)-[:COVERS]->(c:Customer) 
             RETURN COUNT(DISTINCT c) AS count;

            [Q]: What is the name of the medication with the description 'Loratadine'?
            [Cypher]: MATCH (m:Medication {description: 'Loratadine'}) RETURN DISTINCT m.name;

            [Q]: What is the name of the doctor who has treated the patient with ID '12345678'?
            [Cypher]: MATCH (p:Patient {id: '12345678'})-[:TREATED_BY]->(d:Doctor) RETURN DISTINCT d.name;

            [Q]: What is the name of the patient who has been treated by the doctor with ID '12345678'?
            [Cypher]: MATCH (",1.7694289684295654
How many medications are uncovered by the payer Medicare?," MATCH (m:Medication)-[:COVERED_BY]->(p:Payer {name: 'Medicare'}) 
             RETURN COUNT(DISTINCT m);

            [Q]: 'What is the name of the medication that is used to treat the allergy to dust mites?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'dust mite allergy'}), 
                  (m:Medication)-[:TREATS]->(a) 
             RETURN m.name;

            [Q]: 'What is the name of the medication that is used to treat the allergy to dust mites?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'dust mite allergy'}), 
                  (m:Medication)-[:TREATS]->(a) 
             RETURN m.name;

            [Q]: 'What is the name of the medication that is used to treat the allergy to dust mites?'
            [Cy",1.7630388736724854
Please provide me the encounters that are related to the device Respiratory humidifier (physical object).," MATCH (d:Device {name: 'Respiratory humidifier (physical object)'}) 
             MATCH (d)-[r:RELATED_TO]-(e:Encounter) 
             RETURN e;

            [Q]: 'What is the name of the allergy that has the description ""Pollen (organism)""?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Pollen (organism)'}) 
             RETURN a.name;

            [Q]: 'What is the name of the allergy that has the description ""Pollen (organism)"" and is of type ""Allergic reaction""?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Pollen (organism)', type: 'Allergic reaction'}) 
             RETURN a.name;

            [Q]: 'What is the name of the allergy that has the description ""Pollen (organism)"" and is of type ""Allergic reaction"" and is",1.8183238506317139
Please provide me the modality code and description of the imaging study with the ID e8a95552-1cdf-3efd-19b5-84c659f2d3a1.," MATCH (i:ImagingStudy {id: 'e8a95552-1cdf-3efd-19b5-84c659f2d3a1'}) 
             RETURN i.modalityCode, i.description;

            [Q]: What is the name of the patient with the ID 12345678?
            [Cypher]: MATCH (p:Patient {id: '12345678'}) RETURN p.name;

            [Q]: What is the name of the doctor who performed the procedure with the ID 12345678?
            [Cypher]: MATCH (p:Procedure {id: '12345678'})-[:PERFORMED_BY]->(d:Doctor) RETURN d.name;

            [Q]: What is the name of the patient who has the condition with the ID 12345678?
            [Cypher]: MATCH (c:Condition {id: '12345678'})-[:ASSOCIATED_WITH]->(p:Patient) RETURN",1.842069149017334
What is the description of encounter b62644be-8e1a-32e8-981a-27f8c085566d?," MATCH (e:Encounter {id: 'b62644be-8e1a-32e8-981a-27f8c085566d'}) 
             RETURN e.description;

            [Q]: 'What is the name of the patient with id 12345678?'
            [Cypher]: 
             MATCH (p:Patient {id: '12345678'}) 
             RETURN p.name;

            [Q]: 'What is the name of the medication with id 12345678?'
            [Cypher]: 
             MATCH (m:Medication {id: '12345678'}) 
             RETURN m.name;

            [Q]: 'What is the name of the condition with id 12345678?'
            [Cypher]: 
             MATCH (c:Condition {id: '12345678'}) 
             RETURN c.name;

            [Q]: 'What is the name of the observation with id 12345678?'
",1.7675151824951172
In which city is the provider named Lynsey2 Lemke654 located?," MATCH (p:Provider {name: 'Lynsey2 Lemke654'}) 
             RETURN p.city;

            [Q]: 'What is the name of the provider with the specialty 'Allergy and Immunology' in the city 'New York'?
            [Cypher]: 
             MATCH (p:Provider {specialty: 'Allergy and Immunology', city: 'New York'}) 
             RETURN p.name;

            [Q]: 'What is the name of the provider with the specialty 'Allergy and Immunology' in the city 'New York' and the name 'Lynsey2 Lemke654'?
            [Cypher]: 
             MATCH (p:Provider {specialty: 'Allergy and Immunology', city: 'New York', name: 'Lynsey2 Lemke654'}) 
             RETURN p.name;

            [Q]: 'What is the name of the provider with the specialty 'Allergy and Immunology' in the",1.7625327110290527
What is the amount of the claims transferred with the claim transaction ID 3b9ea34c-bcb3-63cd-dfdb-8947ae41c33d?," MATCH (c:ClaimTransaction {id: '3b9ea34c-bcb3-63cd-dfdb-8947ae41c33d'}) 
             RETURN c.amount;

            [Q]: 'What is the name of the patient with the patient ID 1234567890?'
            [Cypher]: 
             MATCH (p:Patient {id: '1234567890'}) 
             RETURN p.name;

            [Q]: 'What is the name of the doctor with the doctor ID 1234567890?'
            [Cypher]: 
             MATCH (d:Doctor {id: '1234567890'}) 
             RETURN d.name;

            [Q]: 'What is the name of the medication with the medication ID 1234567890?'
            [Cypher]: 
             MATCH (m:Medication {id: '1234567890'}) 
             RETURN m.name;

            [Q]: 'What is the name of",1.7830567359924316
What is the quality of the supply with the code 470618009?," MATCH (s:Supply {code: '470618009'}) 
             RETURN s.quality;

            [Q]: 'What is the name of the allergy with the description ""Peanut (organism)""?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Peanut (organism)'}) 
             RETURN a.name;

            [Q]: 'What is the name of the allergy with the description ""Peanut (organism)"" and the type ""Food allergy""?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Peanut (organism)', type: 'Food allergy'}) 
             RETURN a.name;

            [Q]: 'What is the name of the allergy with the description ""Peanut (organism)"" and the type ""Food allergy"" and the severity ""Mild""?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Peanut",1.7632911205291748
Which organization is linked to the encounter 2cc00c2f-7272-fe5d-2f3f-42cc878dee7e?," MATCH (e:Encounter {id: '2cc00c2f-7272-fe5d-2f3f-42cc878dee7e'})-[:PARTICIPATED_IN]->(o:Organization) RETURN DISTINCT o.name;

            [Q]: 'What is the name of the patient who has the encounter 2cc00c2f-7272-fe5d-2f3f-42cc878dee7e?'
            [Cypher]: 
             MATCH (e:Encounter {id: '2cc00c2f-7272-fe5d-2f3d-42cc878dee7e'})-[:PARTICIPATED_IN]->(p:Patient) RETURN DISTINCT p.name;

            [Q]: 'What is the name of the medication that has the description ""Aspirin 81mg""?'
            [Cypher]: 
             MATCH (m:Medication {description: 'Aspir",1.7676711082458496
Who has been treated with the procedure Physical examination procedure (procedure)?," MATCH (p:Procedure {name: 'Physical examination procedure'}) 
             MATCH (p)-[:PERFORMED_ON]->(patient) 
             RETURN DISTINCT patient.name; 

            [Q]: 'What is the name of the allergy that is caused by the substance Latex (substance)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Latex (substance)'}) 
             RETURN DISTINCT a.name; 

            [Q]: 'What is the name of the patient who has been treated with the procedure Physical examination procedure (procedure)?'
            [Cypher]: 
             MATCH (p:Procedure {name: 'Physical examination procedure'}) 
             MATCH (p)-[:PERFORMED_ON]->(patient) 
             RETURN DISTINCT patient.name; 

            [Q]: 'What type of allergy does the description Latex (substance) fall under?'
            [Cypher]: 
             MATCH (a:Allergy {description:",1.8140108585357666
What is the date of the record for the allergy described as Animal dander (substance)?," MATCH (a:Allergy {description: 'Animal dander (substance)'}) 
             RETURN a.date;

            [Q]: 'What is the name of the allergy described as 'Peanuts (food)'?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Peanuts (food)'}) 
             RETURN a.name;

            [Q]: 'What is the name of the allergy described as 'Peanuts (food)' and what is the date of the record?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Peanuts (food)'}) 
             RETURN a.name, a.date;

            [Q]: 'What is the name of the allergy described as 'Peanuts (food)' and what is the type of allergy?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Peanuts (food)'}) 
             RETURN a.name",1.7604727745056152
What is the date of the immunization with code 208?," MATCH (i:Immunization {code: '208'}) 
             RETURN i.date;

            [Q]: 'What is the name of the patient with ID 123?'
            [Cypher]: 
             MATCH (p:Patient {id: '123'}) 
             RETURN p.name;

            [Q]: 'What is the name of the medication with code 123?'
            [Cypher]: 
             MATCH (m:Medication {code: '123'}) 
             RETURN m.name;

            [Q]: 'What is the name of the patient with ID 123 and age 25?'
            [Cypher]: 
             MATCH (p:Patient {id: '123', age: 25}) 
             RETURN p.name;

            [Q]: 'What is the name of the patient with ID 123 and age 25 and name John?'
            [Cypher]: 
             MATCH (p:Patient {id: '123', age:",1.7596709728240967
Can you tell me when the observation with the code QOLS was recorded?," MATCH (o:Observation {code: 'QOLS'}) 
             RETURN o.recordedDate;

            [Q]: 'What is the name of the patient with the ID 12345678?'
            [Cypher]: 
             MATCH (p:Patient {id: '12345678'}) 
             RETURN p.name;

            [Q]: 'What is the name of the medication with the code 'ABC123'?
            [Cypher]: 
             MATCH (m:Medication {code: 'ABC123'}) 
             RETURN m.name;

            [Q]: 'What is the name of the patient with the ID 12345678 and the age 25?'
            [Cypher]: 
             MATCH (p:Patient {id: '12345678', age: 25}) 
             RETURN p.name;

            [Q]: 'What is the name of the patient with the ID 12345678 and the age 25 and the sex 'Male",1.7692229747772217
What is the start date of the procedure Medication Reconciliation (procedure)?," MATCH (p:Procedure {name: 'Medication Reconciliation'}) 
             RETURN p.startDate;

            [Q]: 'What is the name of the medication that has the description ""Amlodipine besylate (oral tablet)""?'
            [Cypher]: 
             MATCH (m:Medication {description: 'Amlodipine besylate (oral tablet)'}) 
             RETURN m.name;

            [Q]: 'What is the name of the patient who has the medication ""Amlodipine besylate (oral tablet)""?'
            [Cypher]: 
             MATCH (p:Patient)-[:TAKES]->(m:Medication {name: 'Amlodipine besylate (oral tablet)'}) 
             RETURN p.name;

            [Q]: 'What is the name of the patient who has the allergy ""House dust mite (organism)""?'
            [Cypher]: 
             MATCH (",1.7627110481262207
Which patients have the observation MCHC [Mass/volume] by Automated count?," MATCH (p:Patient)-[:HAS_OBSERVATION]->(o:Observation {name: 'MCHC [Mass/volume]', method: 'Automated count'}) 
             RETURN p; 

            [Q]: 'What is the name of the medication that has the description ""Amlodipine besylate""?
            [Cypher]: 
             MATCH (m:Medication {description: 'Amlodipine besylate'}) 
             RETURN m.name; 

            [Q]: 'What is the name of the patient who has the observation ""Blood Pressure"" with a value of 120/80 mmHg?
            [Cypher]: 
             MATCH (p:Patient)-[:HAS_OBSERVATION]->(o:Observation {name: 'Blood Pressure', value: '120/80 mmHg'}) 
             RETURN p.name; 

            [Q]: 'What is the name of the patient who has the medication ""A",1.7619249820709229
Please provide me the encounters that are related to the imaging study with series UID 1.2.840.99999999.1.28327683.465192378676.," MATCH (e:Encounter)-[:HAS_PROCEDURE]->(p:Procedure)-[:HAS_IMAGING_STUDY]->(is:ImagingStudy {seriesUid: '1.2.840.99999999.1.28327683.465192378676'}) 
             RETURN e; 

            [Q]: What is the name of the patient who has the encounter with ID 123456?
            [Cypher]: MATCH (e:Encounter {id: '123456'})-[:HAS_PATIENT]->(p:Patient) RETURN p.name; 

            [Q]: What is the name of the doctor who performed the procedure with ID 123456?
            [Cypher]: MATCH (p:Procedure {id: '123456'})-[:PERFORMED_BY]->(d:Doctor) RETURN d.name; 

            [Q]: What is the name of the patient who has the allergy with description 'Peanuts'?
            [Cy",1.7711002826690674
In which encounter ID was the care plan with code 386257007 used?," MATCH (e:Encounter)-[:HAS_CARE_PLAN]->(cp:CarePlan {code: '386257007'}) 
             RETURN e.id;

            [Q]: 'What is the name of the medication with code 123456789?'
            [Cypher]: 
             MATCH (m:Medication {code: '123456789'}) 
             RETURN m.name;

            [Q]: 'What is the name of the patient with ID 123456789?'
            [Cypher]: 
             MATCH (p:Patient {id: '123456789'}) 
             RETURN p.name;

            [Q]: 'What is the name of the doctor with ID 123456789?'
            [Cypher]: 
             MATCH (d:Doctor {id: '123456789'}) 
             RETURN d.name;

            [Q]: 'What is the name of the patient with ID 123456789 and age 30?'
            [Cypher]:",1.7902488708496094
What is the body site description for the imaging study with series UID 1.2.840.99999999.1.93324751.1053177548676?," MATCH (i:ImagingStudy {seriesUid: '1.2.840.99999999.1.93324751.1053177548676'}) 
             RETURN DISTINCT i.bodySiteDescription;

            [Q]: 'What is the name of the patient with the patient ID 1234567890?'
            [Cypher]: 
             MATCH (p:Patient {patientId: '1234567890'}) 
             RETURN DISTINCT p.name;

            [Q]: 'What is the name of the medication with the name ""Aspirin""?'
            [Cypher]: 
             MATCH (m:Medication {name: 'Aspirin'}) 
             RETURN DISTINCT m.name;

            [Q]: 'What is the name of the patient with the name ""John Doe""?'
            [Cypher]: 
             MATCH (p:Patient {name: 'John Doe'}) 
             RETURN DISTINCT p.name;

            [Q]: 'What is the name of",1.7718698978424072
How many procedures are covered by the payer Medicaid?," MATCH (p:Procedure)-[:COVERED_BY]->(m:Payer {name: 'Medicaid'}) RETURN COUNT(DISTINCT p);

            [Q]: 'What is the name of the payer that covers the procedure 'Cataract surgery'?
            [Cypher]: 
             MATCH (p:Procedure {name: 'Cataract surgery'})-[:COVERED_BY]->(m:Payer) RETURN m.name;

            [Q]: 'What is the name of the procedure that is covered by the payer 'Medicaid'?
            [Cypher]: 
             MATCH (p:Procedure)-[:COVERED_BY]->(m:Payer {name: 'Medicaid'}) RETURN p.name;

            [Q]: 'What is the name of the procedure that is covered by the payer 'Medicaid' and has a description 'Cataract surgery'?
            [Cypher]: 
             MATCH (p:Procedure {description: 'Cataract surgery'})-[:",1.7752571105957031
What is the SOP description for the imaging study with series UID 1.2.840.99999999.1.30162925.1683721997276?," MATCH (s:SOPInstance {seriesInstanceUID: '1.2.840.99999999.1.30162925.1683721997276'}) 
             RETURN s.description;

            [Q]: 'What is the name of the patient with patient ID 1234567890?'
            [Cypher]: 
             MATCH (p:Patient {patientID: '1234567890'}) 
             RETURN p.name;

            [Q]: 'What is the name of the doctor who performed the procedure with procedure ID 1234567890?'
            [Cypher]: 
             MATCH (p:Procedure {procedureID: '1234567890'}) 
             MATCH (p)-[:PERFORMED_BY]->(d:Doctor) 
             RETURN d.name;

            [Q]: 'What is the name of the patient who has the allergy with allergy ID 1234567890?'
            [Cypher]: 
             MATCH (a:Allergy",1.771860122680664
Who is associated with the organization with the ID 469171e3-f6ec-3258-8e16-7038f6a439c0?," MATCH (o:Organization {id: '469171e3-f6ec-3258-8e16-7038f6a439c0'})-[:ASSOCIATED_WITH]-(p) RETURN p;

            [Q]: What is the name of the allergy with the ID 5f6a439c-7038f6a439c-469171e3-f6ec-3258-8e16-7038f6a439c0?
            [Cypher]: 
             MATCH (a:Allergy {id: '5f6a439c-7038f6a439c-469171e3-f6ec-3258-8e16-7038f6a439c0'}) RETURN a.name;

            [Q]: What is the name of the allergy with the description 'Peanut (organism)'?
            [Cypher]: 
             MATCH (a:Allergy {description: '",1.7657980918884277
Give me the patients who have received the immunization SARS-COV-2 (COVID-19) vaccine  mRNA  spike protein  LNP  preservative free  100 mcg/0.5mL dose.," MATCH (p:Patient)-[:RECEIVED]->(i:Immunization {name: 'SARS-COV-2 (COVID-19) vaccine  mRNA  spike protein  LNP  preservative free  100 mcg/0.5mL dose'}) 
             RETURN p; 

            [Q]: What is the name of the medication that is used to treat the condition 'Asthma'?
            [Cypher]: 
             MATCH (c:Condition {name: 'Asthma'})-[:TREATED_BY]->(m:Medication) 
             RETURN m.name; 

            [Q]: What is the name of the medication that is used to treat the condition 'Asthma'?
            [Cypher]: 
             MATCH (c:Condition {name: 'Asthma'})-[:TREATED_BY]->(m:Medication) 
             RETURN m.name; 

            [Q]: What is the name of the",1.7661051750183105
When was the allergy with the code 442571000124108 recorded?," MATCH (a:Allergy {code: '442571000124108'}) RETURN a.recordedDate;

            [Q]: 'What is the description of the allergy with the code 442571000124108?'
            [Cypher]: 
             MATCH (a:Allergy {code: '442571000124108'}) RETURN a.description;

            [Q]: 'What is the type of allergy with the description House dust mite (organism)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'House dust mite (organism)'}) RETURN DISTINCT a.type;

            [Q]: 'What is the recorded date of the allergy with the description House dust mite (organism)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'House dust mite (organism)'}) RETURN a.recordedDate;

            [Q]: 'What is the code of the allergy with the description House dust",1.7571849822998047
What is the body site code for the imaging study with series UID 1.2.840.99999999.1.85790630.1671341484106?," MATCH (i:ImagingStudy {seriesUid: '1.2.840.99999999.1.85790630.1671341484106'}) 
             RETURN i.bodySiteCode;

            [Q]: 'What is the name of the patient with patient ID 1234567890?'
            [Cypher]: 
             MATCH (p:Patient {patientId: '1234567890'}) 
             RETURN p.name;

            [Q]: 'What is the name of the medication with medication code 1234567890?'
            [Cypher]: 
             MATCH (m:Medication {medicationCode: '1234567890'}) 
             RETURN m.name;

            [Q]: 'What is the name of the allergy with allergy ID 1234567890?'
            [Cypher]: 
             MATCH (a:Allergy {allergyId: '1234567890'}) 
             RETURN a.name;

            [Q]:",1.767016887664795
What is the health care coverage status of the patient named Dorene845 Beer512?," MATCH (p:Patient {name: 'Dorene845 Beer512'}) 
             RETURN p.healthcare_coverage_status;

            [Q]: 'What is the name of the patient who has the allergy to peanuts?'
            [Cypher]: 
             MATCH (p:Patient)-[:HAS_ALLERGY]->(a:Allergy {description: 'peanuts'}) 
             RETURN p.name;

            [Q]: 'What is the name of the patient who has the allergy to peanuts and is a smoker?'
            [Cypher]: 
             MATCH (p:Patient)-[:HAS_ALLERGY]->(a:Allergy {description: 'peanuts'})-[:IS_SMOKER]->() 
             RETURN p.name;

            [Q]: 'What is the name of the patient who has the allergy to peanuts and is a smoker and has the health care coverage status of ""private""?'
            [Cypher]: 
             MATCH (p:Patient)-[:HAS_ALLERGY",1.767030954360962
When did the allergy with the code 102263004 stop?," MATCH (a:Allergy {code: '102263004'})-[:STOPPED_AT]->(d) RETURN d.date;

            [Q]: 'What is the name of the allergy with the code 102263004?'
            [Cypher]: 
             MATCH (a:Allergy {code: '102263004'}) RETURN a.name;

            [Q]: 'What is the description of the allergy with the code 102263004?'
            [Cypher]: 
             MATCH (a:Allergy {code: '102263004'}) RETURN a.description;

            [Q]: 'What is the type of allergy with the code 102263004?'
            [Cypher]: 
             MATCH (a:Allergy {code: '102263004'}) RETURN a.type;

            [Q]: 'What is the date when the allergy with the code 102263004 started?'
            [Cypher]: 
             MATCH (a:Allergy {",1.7845709323883057
What is the health care coverage status of the patient with the ID eef705a8-47f0-8615-da12-d6fe30a0262e?," MATCH (p:Patient {id: 'eef705a8-47f0-8615-da12-d6fe30a0262e'}) 
             RETURN p.healthcare_coverage_status;

            [Q]: What is the name of the patient with the ID eef705a8-47f0-8615-da12-d6fe30a0262e?
            [Cypher]: 
             MATCH (p:Patient {id: 'eef705a8-47f0-8615-da12-d6fe30a0262e'}) 
             RETURN p.name;

            [Q]: What is the name of the patient with the ID eef705a8-47f0-8615-da12-d6fe30a0262e and the age 25?
            [Cypher]: 
             MATCH (p:Patient {id: 'eef705a8-47f0-8615-da12-d6fe30a",1.7696890830993652
What is the gender of the patient named Kermit56 Rutherford999?," MATCH (p:Patient {name: 'Kermit56 Rutherford999'}) RETURN p.gender;

            [Q]: 'What is the name of the patient with the age 25?'
            [Cypher]: 
             MATCH (p:Patient {age: 25}) RETURN p.name;

            [Q]: 'What is the name of the patient with the age 25 and the gender Male?'
            [Cypher]: 
             MATCH (p:Patient {age: 25, gender: 'Male'}) RETURN p.name;

            [Q]: 'What is the name of the patient with the age 25 and the gender Female?'
            [Cypher]: 
             MATCH (p:Patient {age: 25, gender: 'Female'}) RETURN p.name;

            [Q]: 'What is the name of the patient with the age 25 and the gender Male or Female?'
            [Cypher]: 
             MATCH (p:Patient {",1.7700841426849365
Please provide me the name of the patients related to the device with code 701100002.," MATCH (d:Device {code: '701100002'})-[:RELATED_TO]->(p:Patient) RETURN p.name;

            [Q]: 'What is the name of the medication with the description ""Ibuprofen"" and the type ""Pain Reliever""?'
            [Cypher]: 
             MATCH (m:Medication {description: 'Ibuprofen', type: 'Pain Reliever'}) RETURN m.name;

            [Q]: 'What is the name of the patient with the ID 123456789?'
            [Cypher]: 
             MATCH (p:Patient {id: '123456789'}) RETURN p.name;

            [Q]: 'What is the name of the doctor who is treating the patient with ID 123456789?'
            [Cypher]: 
             MATCH (p:Patient {id: '123456789'})-[:TREATED_BY]->(d:Doctor) RETURN d.name;

            [Q",1.7956898212432861
In which encounter is the medication with the code 313782 administered?," MATCH (e:Encounter)-[:encounter_of]->(m:Medication {code: '313782'}) 
             RETURN DISTINCT e; 

            [Q]: 'What is the name of the patient with the identifier 12345678?'
            [Cypher]: 
             MATCH (p:Patient {identifier: '12345678'}) 
             RETURN DISTINCT p.name; 

            [Q]: 'What is the name of the medication with the code 12345678?'
            [Cypher]: 
             MATCH (m:Medication {code: '12345678'}) 
             RETURN DISTINCT m.name; 

            [Q]: 'What is the name of the patient with the identifier 12345678 and the medication with the code 313782?'
            [Cypher]: 
             MATCH (p:Patient {identifier: '12345678'})-[:administered]->(m:Medication {code: '313782'}) 
            ",1.75917387008667
