question,answers,time_taken
What is the date of the imaging study with series UID 1.2.840.99999999.1.97267088.1424332927924?,"```sql
SELECT
  date
FROM imaging_studies
WHERE
  series_uid = '1.2.840.99999999.1.97267088.1424332927924';
```",2.5173864364624023
What is the body site description of the imaging study with the ID 65ff28ac-082f-ef59-ca11-baacc7302868?,"```sql
SELECT
  bodysites_description
FROM imaging_studies
WHERE
  id = '65ff28ac-082f-ef59-ca11-baacc7302868';
```",2.3968446254730225
Please provide me the udi code related to the device with code 702172008.,"```sql
SELECT
  udi
FROM devices
WHERE
  code = 702172008;
```",1.8870065212249756
What encounter is associated with the observation with the code 93026-3?,"```sql
SELECT
  e.id
FROM encounters AS e
JOIN observations AS o
  ON e.id = o.encounter
WHERE
  o.code = '93026-3';
```",2.381086587905884
Which encounter is related to the allergy Tree pollen (substance)?,"```sql
SELECT
  e.id,
  e.description
FROM encounters AS e
JOIN allergies AS a
  ON e.id = a.encounter
WHERE
  a.description = 'Tree pollen (substance)';
```",2.222268581390381
What is the base cost of medication Warfarin Sodium 5 MG Oral Tablet?,"```sql
SELECT
  m.description,
  m.base_cost
FROM medications AS m
WHERE
  m.code = (
    SELECT
      code
    FROM medications
    WHERE
      description = 'Warfarin Sodium 5 MG Oral Tablet'
  );
```",2.7692837715148926
Please provide me the number of medications covered by the payer with the ID 734afbd6-4794-363b-9bc0-6a3981533ed5.,"```sql
SELECT
  COUNT(DISTINCT m.code) AS medications_covered
FROM medications AS m
JOIN payers AS p
  ON m.payer = p.id
WHERE
  p.id = '734afbd6-4794-363b-9bc0-6a3981533ed5';
```",2.9978349208831787
Please provide me the patients receiving aid under the care plan with code 698360004.,"```sql
SELECT
  DISTINCT
  p.first,
  p.last
FROM patients AS p
JOIN careplans AS c
  ON c.patient = p.id
WHERE
  c.code = '698360004';
```",2.666982889175415
What is the date of the record for the allergy with the code 84489001?,"```sql
SELECT DISTINCT
  DATE(start)
FROM allergies
WHERE
  code = 84489001;
```",1.8850648403167725
Please provide me the number of immunizations covered by the payer with the ID 26aab0cd-6aba-3e1b-ac5b-05c8867e762c.,"```sql
SELECT
  COUNT(DISTINCT I.CODE)
FROM immunizations AS I
JOIN payers AS P
  ON I.payer = P.Id
WHERE
  P.Id = '26aab0cd-6aba-3e1b-ac5b-05c8867e762c';
```",2.9137160778045654
In which encounter was the imaging study with the series UID 1.2.840.99999999.1.57895833.1595237299924 conducted?,"```sql
SELECT
  o.name
FROM organizations AS o
JOIN encounters AS e
  ON o.id = e.organization
WHERE
  e.id = 'sample_encounter_id';
```",2.480025291442871
Please provide me the series UID of the imaging study with the ID 7d52afa5-9282-64ef-e08c-c66f1a53e7f2.,"```sql
SELECT
  series_uid
FROM imaging_studies
WHERE
  ID = '7d52afa5-9282-64ef-e08c-c66f1a53e7f2';
```",2.3803396224975586
When was the allergy House dust mite (organism) recorded?,"```sql
SELECT
  DISTINCT
  DATE(START)
FROM allergies
WHERE
  description = 'House dust mite (organism)';
```",1.8571910858154297
What is the birthdate of the patient named Lionel365 Bogisich202?,"```sql
SELECT
  birthdate
FROM patients
WHERE
  first = 'Lionel365' AND last = 'Bogisich202';
```",2.2926299571990967
Please provide me the amount transacted with the claim transaction ID b84b66d6-3f27-15d4-d340-de5d496ae433.,"```sql
SELECT
  amount
FROM claims_transactions
WHERE
  id = 'b84b66d6-3f27-15d4-d340-de5d496ae433';
```",2.2891685962677
Can you tell me when the observation with the code 55758-7 was recorded?,"```sql
SELECT
  DATE
FROM observations
WHERE
  CODE = '55758-7';
```",2.407923698425293
What is the income status of the patient with the ID 78f1bf7e-e457-a55f-443d-2e54291ce0e3?,"```sql
SELECT
  income
FROM patients
WHERE
  Id = '78f1bf7e-e457-a55f-443d-2e54291ce0e3';
```",2.669293165206909
Who had the allergy Cows milk (substance)?,"```sql
SELECT
  DISTINCT
  p.FIRST,
  p.LAST
FROM patients AS p
JOIN allergies AS a
  ON a.patient = p.id
WHERE
  a.description = 'Cows milk (substance)';
```",2.5906543731689453
What is the income status of the patient named Voncile324 Zemlak964?,"```sql
SELECT
  p.INCOME
FROM patients AS p
WHERE
  p.FIRST = 'Voncile324' AND p.LAST = 'Zemlak964';
```",2.1512961387634277
Please provide description of the encounters that are linked with the organization LEMUEL SHATTUCK HOSPITAL.,"```sql
SELECT
  ENCOUNTERCLASS,
  DESCRIPTION
FROM encounters
JOIN organizations
  ON encounters.ORGANIZATION = organizations.Id
WHERE
  NAME = 'LEMUEL SHATTUCK HOSPITAL';
```",2.464351177215576
Which illness is most common in warmer climates?,"```sql
SELECT
  conditions.description AS most_common_condition
FROM conditions
JOIN patients
  ON patients.id = conditions.patient
JOIN encounters
  ON encounters.id = conditions.encounter
WHERE
  encounters.start BETWEEN '2021-05-01' AND '2021-09-30'
GROUP BY
  conditions.description
ORDER BY
  COUNT(patients.id) DESC
LIMIT 1;
```",3.2625410556793213
What provider is associated with the claim transaction 2e12d9b5-8d89-c575-f4d0-3797501ab90c?,"```sql
SELECT
  p.name AS provider_name
FROM providers AS p
JOIN claims_transactions AS ct
  ON p.id = ct.providerid
WHERE
  ct.id = '2e12d9b5-8d89-c575-f4d0-3797501ab90c';
```",2.793713092803955
When was the allergy with the code 782576004 recorded?,"```sql
SELECT
  DISTINCT
  a.start
FROM allergies AS a
WHERE
  a.code = 782576004;
```",2.142820119857788
What are the survival chances of allgery Aspirin?,"```sql
SELECT
  allergies.description,
  COUNT(CASE WHEN allergies.type = 'Allergy' THEN 1 ELSE NULL END) AS allergy_count,
  COUNT(CASE WHEN allergies.type = 'Intolerance' THEN 1 ELSE NULL END) AS intolerance_count,
  COUNT(DISTINCT CONCAT(allergies.system, allergies.description)) AS system_description_count
FROM allergies
WHERE
  allergies.description = 'Aspirin'
GROUP BY
  allergies.description;
```",3.6199591159820557
Which encounter is related to the allergy Animal dander (substance)?,"```sql
SELECT
  e.id,
  a.description
FROM encounters AS e
JOIN allergies AS a
  ON e.id = a.encounter
WHERE
  a.description = 'Animal dander (substance)';
```",2.468712568283081
What encounter is associated with the supply named Blood glucose testing strips (physical object)?,"```sql
SELECT
  enc.description
FROM encounters AS enc
JOIN supplies AS sup
  ON enc.id = sup.encounter
WHERE
  sup.description = 'Blood glucose testing strips (physical object)';
```",2.5855088233947754
Please provide me the quantity of the supply named Alcohol disinfectant (substance).,"```sql
SELECT
  s.QUANTITY
FROM supplies AS s
JOIN patients AS p
  ON s.patient = p.id
WHERE
  s.description = 'Alcohol disinfectant (substance)';
```",2.3595032691955566
What kind of allergy has the code 5640?,"```sql
SELECT
  TYPE
FROM allergies
WHERE
  CODE = 5640;
```",2.1591899394989014
Can you give me the SNOMED code for the allergy with the description Mold (organism)?,"```sql
SELECT
  CODE
FROM allergies
WHERE
  DESCRIPTION = 'Mold (organism)';
```",1.8901724815368652
How many encounters are covered by the payer with the ID 0133f751-9229-3cfd-815f-b6d4979bdd6a?,"```sql
SELECT
  COUNT(DISTINCT encounters.id)
FROM payers
JOIN encounters
  ON payers.id = encounters.payer
WHERE
  payers.id = '0133f751-9229-3cfd-815f-b6d4979bdd6a';
```",2.7338473796844482
What is the birthplace of the patient named Lynwood354 Kuphal363?,"```sql
SELECT
  p.BIRTHPLACE
FROM patients AS p
WHERE
  p.first = 'Lynwood354' AND p.last = 'Kupphal363';
```",2.2919585704803467
When did the encounter 1ad2d410-019f-dc5d-c4c9-2d6e6383746e occur?,"```sql
SELECT
  DATE(start)
FROM encounters
WHERE
  Id = '1ad2d410-019f-dc5d-c4c9-2d6e6383746e';
```",2.268969774246216
In which encounter was the imaging study with the series UID 1.2.840.99999999.1.54352820.1609167132933 conducted?,"```sql
SELECT
  DATE,
  PATIENT,
  ENCOUNTER
FROM imaging_studies
WHERE
  SERIES_UID = '1.2.840.99999999.1.54352820.1609167132933';
```",2.6034491062164307
Can you give me the SNOMED code for the allergy with the description Allergy to substance (finding)?,"```sql
SELECT
  a.code
FROM allergies AS a
WHERE
  a.DESCRIPTION = 'Allergy to substance (finding)';
```",2.3055903911590576
When did the encounter fcd4b922-db04-4bc4-866e-c875b62417cc occur?,"```sql
SELECT
  encounters.start
FROM encounters
WHERE
  encounters.id = 'fcd4b922-db04-4bc4-866e-c875b62417cc';
```",2.3438358306884766
Please provide me the procedure code of the claim transaction f4595e16-3adb-0e82-19f3-62cb0a7638ed.,"```sql
SELECT
  procedurecode
FROM claims_transactions
WHERE
  claimid = 'f4595e16-3adb-0e82-19f3-62cb0a7638ed';
```",2.638657808303833
What kind of allergy is described as Allergy to substance (finding)?,"```sql
SELECT
  DISTINCT
  DESCRIPTION
FROM allergies
WHERE
  TYPE = 'Allergy to substance (finding)';
```",2.239262819290161
Please provide me the encounters that are related to the device with code 702172008.,"```sql
SELECT
  ENCOUNTERS.ID
FROM ENCOUNTERS
JOIN DEVICES
  ON ENCOUNTERS.ID = DEVICES.ENCOUNTER
WHERE
  DEVICES.CODE = 702172008;
```",2.434173822402954
When was the observation with the code QOLS recorded?,"```sql
SELECT
  DATE
FROM observations
WHERE
  CODE = 'QOLS';
```",2.1747093200683594
In which encounter was the procedure Depression screening (procedure) performed?,"```sql
SELECT
  encounters.id
FROM encounters
JOIN procedures
  ON encounters.id = procedures.encounter
WHERE
  procedures.description = 'Depression screening (procedure)';
```",2.4275383949279785
What is the type of the allergy with the code 260147004?,"```sql
SELECT
  allergies.TYPE
FROM allergies
WHERE
  allergies.CODE = 260147004;
```",2.1113498210906982
Please provide me the type of an observation with the code 29463-7.,"```sql
SELECT
  type
FROM observations
WHERE
  code = 29463;
```",1.824108600616455
Please provide me the encounters that are related to the imaging study with series UID 1.2.840.99999999.1.93324751.1053177548676.,"```sql
SELECT
  e.id,
  e.start,
  e.stop,
  e.patient,
  e.organization,
  e.provider,
  e.payer,
  e.encounterclass,
  e.code,
  e.description,
  e.base_encounter_cost,
  e.total_claim_cost,
  e.payer_coverage,
  e.reasoncode,
  e.reasondescription
FROM encounters AS e
INNER JOIN imaging_studies AS i
  ON e.id = i.encounter
WHERE
  i.series_uid = '1.2.840.99999999.1.93324751.1053177548676';
```",4.169419527053833
Please provide me the body site description of the imaging study with the ID ca21a429-bec9-35a5-17ba-0d012491d4c4.,"```sql
SELECT
  bodysites.description
FROM imaging_studies
JOIN bodysites
  ON imaging_studies.bodysite_code = bodysites.code
WHERE
  imaging_studies.id = 'ca21a429-bec9-35a5-17ba-0d012491d4c4';
```",3.012467622756958
What is the health care coverage status of the patient named Donny470 Wolff180?,"```sql
SELECT
  HEALTHCARE_COVERAGE
FROM patients
WHERE
  FIRST = 'Donny470' AND LAST = 'Wolff180';
```",2.1511034965515137
In what type of allergy does the description House dust mite (organism) fall?,"```sql
SELECT
  p.FIRST,
  p.LAST
FROM patients AS p
JOIN allergies AS a
  ON p.id = a.patient
WHERE
  a.description = 'House dust mite (organism)';
```",2.8606104850769043
Please provide names of the patients that are linked with the organization SECURE HOME HEALTH CARE INCORPORATED.,"```sql
SELECT
  p.first || ' ' || p.last AS name
FROM patients AS p
JOIN encounters AS e
  ON p.id = e.patient
JOIN organizations AS o
  ON e.organization = o.id
WHERE
  o.name = 'SECURE HOME HEALTH CARE INCORPORATED';
```",2.831904411315918
Who has been treated with the procedure Assessment of substance use (procedure)?,"```sql
SELECT
  patients.first,
  patients.last
FROM patients
JOIN procedures
  ON (
    patients.id = procedures.patient
  )
WHERE
  procedures.code = 196836003;
```",2.6254994869232178
What type of encounter is encounter 66a17888-0c1d-7230-579d-13dbc58c9a4b?,"```sql
SELECT
  encounters.encounterclass
FROM encounters
WHERE
  encounters.id = '66a17888-0c1d-7230-579d-13dbc58c9a4b';
```",2.3205630779266357
What is the modality description of the imaging study with the ID 7b18aa02-947e-c46b-42fa-0713b6d83de2?,"```sql
SELECT
  modality_description
FROM imaging_studies
WHERE
  id = '7b18aa02-947e-c46b-42fa-0713b6d83de2';
```",2.573782444000244
Which organization is linked to the encounter 7a78b501-c847-39a1-719b-a68fee38922d?,"```sql
SELECT
  o.name
FROM organizations AS o
JOIN encounters AS e
  ON o.id = e.organization
WHERE
  e.id = '7a78b501-c847-39a1-719b-a68fee38922d';
```",2.7144768238067627
What is the description of the immunization with code 121?,"```sql
SELECT
  description
FROM immunizations
WHERE
  code = 121;
```",2.0225014686584473
Please provide me the service date of the claim with ID 2a09ba49-9e5f-87fd-953b-0d6da8595262.,"```sql
SELECT
  servicedate
FROM claims
WHERE
  id = '2a09ba49-9e5f-87fd-953b-0d6da8595262';
```",2.2929136753082275
What is the name of the supply with the code 706226000?,"```sql
SELECT
  DESCRIPTION
FROM supplies
WHERE
  CODE = 706226000;
```",2.098337173461914
Please provide me the number of encounters covered by the payer UnitedHealthcare.,"```sql
SELECT
  COUNT(DISTINCT encounters.id)
FROM payers
INNER JOIN encounters
  ON payers.id = encounters.payer
WHERE
  payers.name = 'UnitedHealthcare';
```",2.314960479736328
What is the average quality of life score for customers under the payer with ID 26aab0cd-6aba-3e1b-ac5b-05c8867e762c?,"```sql
SELECT
  AVG(payers.QOLS_AVG) AS avg_qols
FROM patients
JOIN medications
  ON patients.Id = medications.PATIENT
JOIN payers
  ON medications.PAYER = payers.Id
WHERE
  payers.Id = '26aab0cd-6aba-3e1b-ac5b-05c8867e762c';
```",3.2029504776000977
What is the average quality of life score for customers under the payer name Humana?,"```sql
SELECT
  AVG(pt.QOLS_AVG) AS average_qols
FROM payers AS pt
JOIN encounters AS enc
  ON pt.Id = enc.PAYER
WHERE
  pt.NAME = 'Humana';
```",2.7241663932800293
Who is the patient associated with the imaging study with series UID 1.2.840.99999999.1.92171424.1685558506026?,"```sql
SELECT
  patients.first,
  patients.last
FROM patients
JOIN encounters
  ON patients.id = encounters.patient
JOIN imaging_studies
  ON encounters.id = imaging_studies.encounter
WHERE
  imaging_studies.series_uid = '1.2.840.99999999.1.92171424.1685558506026';
```",3.201120615005493
What encounter is associated with the organization HOLYOKE MEDICAL CENTER INC?,"```sql
SELECT
  encounters.id,
  organizations.name
FROM encounters
JOIN organizations
  ON encounters.organization = organizations.id
WHERE
  organizations.name = 'HOLYOKE MEDICAL CENTER INC';
```",2.1981241703033447
Do you have the name of the patient corresponding to the ID f79edf66-e8f5-f356-96df-15218cf21a6d?,"```sql
SELECT
  ""FIRST""
FROM patients
WHERE
  id = 'f79edf66-e8f5-f356-96df-15218cf21a6d';
```",2.484001398086548
Do you have the name of the patient corresponding to the ID c17a5539-74aa-4805-e623-fdaf4a31dfd9?,"```sql
SELECT
  p.first,
  p.last
FROM patients AS p
WHERE
  p.id = 'c17a5539-74aa-4805-e623-fdaf4a31dfd9';
```",2.492130994796753
What is the base cost of the medication with the code 855332?,"```sql
SELECT
  base_cost
FROM medications
WHERE
  code = 855332;
```",2.027721405029297
What is the description of the procedure with the code 171207006?,"```sql
SELECT
  description
FROM Procedures
WHERE
  code = 171207006;
```",1.8463554382324219
Please provide the list of patients associated with the payer NO_INSURANCE.,"```sql
SELECT
  p.FIRST,
  p.LAST
FROM patients AS p
JOIN encounters AS e
  ON p.Id = e.PATIENT
JOIN payers AS py
  ON e.PAYER = py.Id
WHERE
  py.NAME = ""NO_INSURANCE"";
```",2.6812002658843994
What procedures did the patient named Caleb651 Dickinson688 undergo?,"```sql
SELECT
  p.first,
  p.last,
  p.dob,
  p.dod,
  pr.name AS procedure_name
FROM procedures AS pr
JOIN patients AS p
  ON p.id = pr.patient
WHERE
  p.first = 'Caleb651' AND p.last = 'Dickinson688';
```",2.7646234035491943
What is the address of the organization MIDDLETON FAMILY MEDICINE URGENT CARE  LLC?,"```sql
SELECT
  o.ADDRESS
FROM organizations AS o
WHERE
  o.NAME = 'MIDDLETON FAMILY MEDICINE URGENT CARE  LLC';
```",2.5343568325042725
Please provide me the number of immunizations covered by the payer with the ID e03e23c9-4df1-3eb6-a62d-f70f02301496.,"```sql
SELECT
  COUNT(DISTINCT (
    immunizations.CODE
  ))
FROM immunizations
LEFT JOIN encounters
  ON immunizations.ENCOUNTER = encounters.ID
LEFT JOIN payers
  ON encounters.PAYER = payers.ID
WHERE
  payers.ID = 'e03e23c9-4df1-3eb6-a62d-f70f02301496' AND immunizations.description LIKE '%measles%';
```",3.505276679992676
What is the successrate of medication Simvastatin 10 MG Oral Tablet?,"```sql
SELECT
  m.code,
  m.description,
  COUNT(m.code) / CAST(COUNT(DISTINCT p.id) AS FLOAT) AS success_rate
FROM medications AS m
JOIN encounters AS e
  ON m.encounter = e.id
JOIN patients AS p
  ON e.patient = p.id
WHERE
  m.description LIKE '%Simvastatin 10 MG Oral Tablet%'
  AND (
    m.stop IS NULL OR DATE('now') BETWEEN DATE(m.start) AND DATE(m.stop)
  )
GROUP BY
  m.code,
  m.description;
```",3.660510778427124
What is the quality of the supply with the code 1137596000?,"```sql
SELECT
  quality
FROM Observations
WHERE
  code = 1137596000;
```",2.100489377975464
Which patient had the allergy Grass pollen (substance)?,"```sql
SELECT
  p.FIRST,
  p.LAST,
  a.DESCRIPTION
FROM patients AS p
JOIN allergies AS a
  ON p.ID = a.PATIENT
WHERE
  a.DESCRIPTION = 'Grass pollen (substance)';
```",2.4928643703460693
Who is the patient associated with the imaging study with series UID 1.2.840.99999999.1.69579675.1177080368676?,"```sql
SELECT
  patients.first,
  patients.last
FROM patients
JOIN imaging_studies
  ON patients.id = imaging_studies.patient
WHERE
  imaging_studies.series_uid = '1.2.840.99999999.1.69579675.1177080368676';
```",2.911787509918213
In which encounter was the procedure Assessment of anxiety (procedure) performed?,"```sql
SELECT
  e.description AS encounter_description
FROM encounters AS e
JOIN procedures AS p
  ON e.id = p.encounter
WHERE
  p.description = 'Assessment of anxiety (procedure)';
```",2.254821538925171
Please provide me the body site code of the imaging study with the ID 83028cf1-659e-8f10-d801-153a5fdd11f3.,"```sql
SELECT
  BODYSITE_CODE
FROM imaging_studies
WHERE
  Id = '83028cf1-659e-8f10-d801-153a5fdd11f3';
```",2.4609713554382324
What is the total number of patients diagnosed with Peanut (substance)?,"```sql
SELECT
  COUNT(DISTINCT patient) AS total_patients_with_peanut_allergy
FROM allergies
WHERE
  description = 'Peanut (substance)';
```",2.3075153827667236
How many procedures are uncovered by the payer with the ID d18ef2e6-ef40-324c-be54-34a5ee865625?,"```sql
SELECT
  COUNT(DISTINCT p.code)
FROM procedures AS p
JOIN encounters AS e
  ON p.encounter = e.id
JOIN payers AS py
  ON e.payer = py.id
WHERE
  py.id = 'd18ef2e6-ef40-324c-be54-34a5ee865625' AND p.code NOT IN (
    SELECT
      code
    FROM procedures
    JOIN encounters AS e
      ON procedures.encounter = e.id
    JOIN payers AS py
      ON e.payer = py.id
    WHERE
      py.id = 'd18ef2e6-ef40-324c-be54-34a5ee865625'
  );
```",4.0473082065582275
Which provider is linked to the encounter 90cefcb8-5b53-1fae-e9f4-599cfd3904de?,"```sql
SELECT
  p.name
FROM providers AS p
JOIN encounters AS e
  ON p.id = e.provider
WHERE
  e.id = '90cefcb8-5b53-1fae-e9f4-599cfd3904de';
```",2.764113187789917
What is the SOP code for the imaging study with series UID 1.2.840.99999999.1.21174883.1522054327924?,"```sql
SELECT
  ""SOP_CODE""
FROM imaging_studies
WHERE
  ""SERIES_UID"" = '1.2.840.99999999.1.21174883.1522054327924';
```",2.816760540008545
Give me the encounters that are related to the immunization Hep B  adult.,"```sql
SELECT
  *
FROM encounters
WHERE
  CODE = (
    SELECT
      CODE
    FROM immunizations
    WHERE
      description = 'Hep B adult'
  );
```",2.439906597137451
What is the date of the record for the allergy with the code 1191?,"```sql
SELECT
  encounters.start
FROM encounters
JOIN allergies
  ON encounters.id = allergies.encounter
WHERE
  allergies.system = ""ICD9"" AND allergies.code = 1191
ORDER BY
  encounters.start;
```",2.51653790473938
What is the start date of the care plan with code 698360004?,"```sql
SELECT
  START
FROM careplans
WHERE
  CODE = 698360004;
```",2.1562962532043457
What is the series UID of the imaging study with the ID 820778b8-5a19-9acf-9dbd-a3be1a1b4a47?,"```sql
SELECT
  organizations.name AS name,
  organizations.address,
  COUNT(DISTINCT patients.id) AS patient_count
FROM organizations
LEFT JOIN patients
  ON organizations.id = patients.id
WHERE
  organizations.state = 'CA'
GROUP BY
  organizations.name,
  organizations.address
ORDER BY
  patient_count DESC;
```",2.993602752685547
Which patient ID is associated with the imaging study with series UID 1.2.840.99999999.1.86534332.1480148928924?,"```sql
SELECT
  DISTINCT
  p.id
FROM patients AS p
JOIN imaging_studies AS i
  ON p.id = i.patient
WHERE
  i.series_uid = '1.2.840.99999999.1.86534332.1480148928924';
```",2.6863887310028076
Who had the allergy with the code 256355007?,"```sql
SELECT
  p.first,
  p.last,
  a.code,
  a.description AS allergy_description
FROM allergies AS a
JOIN patients AS p
  ON a.patient = p.id
WHERE
  a.code = 256355007;
```",2.5348691940307617
What is the department id of the claim with the ID a3827a3f-9af8-2d67-2e99-5917cdffb50a?,"```sql
SELECT
  departmentID
FROM CLAIMS
WHERE
  ID = 'a3827a3f-9af8-2d67-2e99-5917cdffb50a';
```",2.581360101699829
Please provide the list of patients associated with the payer Anthem.,"```sql
SELECT DISTINCT
  p.first,
  p.last,
  p.gender
FROM organizations AS o
JOIN payers AS py
  ON o.id = py.id
JOIN encounters AS e
  ON o.id = e.organization
JOIN patients AS p
  ON e.patient = p.id
WHERE
  py.name = 'Anthem';
```",2.7427024841308594
Please provide me the encounters that were related to the supply with the code 419343004.,"```sql
SELECT
  encounters.id
FROM encounters
JOIN procedures
  ON encounters.id = procedures.encounter
WHERE
  procedures.code = 419343004;
```",2.4865469932556152
Please provide me the encounters that were related to the supply with the code 972002.,"```sql
SELECT
  ENCOUNTER.CODE
FROM ENCOUNTERS
JOIN SUPPLIES
  ON ENCOUNTERS.PATIENT = SUPPLIES.PATIENT
WHERE
  SUPPLIES.CODE = 972002;
```",2.5099129676818848
Please provide me the patients treated with the procedure of code 866148006.,"```sql
SELECT
  DISTINCT
  p.FIRST,
  p.LAST
FROM procedures AS pr
JOIN encounters AS e
  ON pr.ENCOUNTER = e.ID
JOIN patients AS p
  ON e.PATIENT = p.ID
WHERE
  pr.CODE = 866148006;
```",2.771177053451538
How many encounters are covered by the payer Blue Cross Blue Shield?,"```sql
SELECT
  COUNT(DISTINCT e.id) AS covered_encounters
FROM payers AS py
JOIN encounters AS e
  ON py.id = e.payer
WHERE
  py.name = 'Blue Cross Blue Shield';
```",2.287698984146118
What is the body site description for the imaging study with series UID 1.2.840.99999999.1.80676027.1674381637924?,"```sql
SELECT
  DISTINCT
  imaging_studies.bodysIte_description
FROM imaging_studies
WHERE
  imaging_studies.series_UID = '1.2.840.99999999.1.80676027.1674381637924';
```",2.993971586227417
Who is associated with the organization with the ID 5becf220-2978-3f33-bd38-9326947f85de?,"```sql
SELECT
  p.first,
  p.last,
  o.name AS organization_name
FROM patients AS p
JOIN encounters AS e
  ON p.id = e.patient
JOIN organizations AS o
  ON e.organization = o.id
WHERE
  o.id = '5becf220-2978-3f33-bd38-9326947f85de';
```",3.2567994594573975
Please provide me the speciality of the provider with the ID 4b4178a6-2266-3521-bece-8748f1c7f33a.,"```sql
SELECT
  p.speciality
FROM providers AS p
WHERE
  p.Id = '4b4178a6-2266-3521-bece-8748f1c7f33a';
```",2.503506660461426
Please provide me the cost of the medication with the code 308136.,"```sql
SELECT
  m.DESCRIPTION,
  m.BASE_COST
FROM medications AS m
WHERE
  m.CODE = 308136;
```",2.0269508361816406
What is the first date of use of the medication 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule?,"```sql
SELECT
  MIN(p.START) AS first_date_of_use
FROM patients AS p
JOIN medications AS m
  ON p.PATIENT = m.PATIENT
WHERE
  m.CODE = 12
  AND m.DESCRIPTION = ""HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule"";
```",2.9306297302246094
How many encounters are uncovered by the payer with the ID a735bf55-83e9-331a-899d-a82a60b9f60c?,"```sql
SELECT
  COUNT(DISTINCT e.id) AS total_uncovered_encounters
FROM encounters AS e
JOIN payers AS p
  ON e.payer = p.id
WHERE
  NOT payer_coverage > 0 AND p.id = 'a735bf55-83e9-331a-899d-a82a60b9f60c';
```",2.955063819885254
Please provide me the number of procedures uncovered by the payer Dual Eligible.,"```sql
SELECT
  COUNT(DISTINCT p.code) AS ""Number of Procedures Uncovered""
FROM procedures AS p
JOIN encounters AS e
  ON p.encounter = e.id
JOIN payers AS py
  ON e.payer = py.id
WHERE
  py.name = 'Dual Eligible';
```",2.7333223819732666
Who is the patient associated with the claim 3608e404-6dcf-65bc-9944-2fabb7631db0?,"```sql
SELECT
  p.FIRST,
  p.LAST
FROM patients AS p
JOIN claims AS c
  ON p.Id = c.PATIENTID
WHERE
  c.Id = '3608e404-6dcf-65bc-9944-2fabb7631db0';
```",2.9917216300964355
How many patients have the allergy described as Ibuprofen?,"```sql
SELECT
  COUNT(DISTINCT patients.ID) AS num_of_patients
FROM allergies
JOIN patients
  ON allergies.patient = patients.ID
WHERE
  allergies.`description` = 'Ibuprofen';
```",2.594735860824585
Please provide me the quantity of the supply named Nitrile examination/treatment glove  non-powdered  sterile (physical object).,"```sql
SELECT
  COUNT(*) AS quantity /* quantity of supplies */
FROM supplies
WHERE
  description = 'Nitrile examination/treatment glove  non-powdered  sterile (physical object)';
```",2.286118507385254
What is the total claim cost encounter 605ea64a-9fd0-443c-3e03-f6187d30a5b8?,"```sql
SELECT
  SUM(e.TOTAL_CLAIM_COST) AS TOTAL_CLAIM_COST
FROM encounters AS e
WHERE
  e.ID = '605ea64a-9fd0-443c-3e03-f6187d30a5b8';
```",2.73038387298584
Please provide me the address of the provider named Pat3 Bradtke547.,"```sql
SELECT
  p.address
FROM providers AS p
JOIN organizations AS o
  ON p.organization = o.id
WHERE
  p.name = 'Pat3 Bradtke547';
```",2.476585865020752
Who has been treated for the condition Medication review due (situation)?,"```sql
SELECT
  DISTINCT
  p.first
FROM patients AS p
JOIN conditions AS c
  ON p.id = c.patient
WHERE
  c.description = 'Medication review due (situation)';
```",2.2137045860290527
Is Sithu2412 Siva2309 a donor?,"```sql
SELECT
  medications.code,
  medications.description,
  medications.base_cost,
  medications.payer_coverage,
  payers.name AS payer_name,
  medications.dispenses,
  medications.totalcost,
  medications.reasoncode,
  medications.reasonDescription
FROM medications
JOIN patients
  ON medications.patient = patients.id
JOIN payers
  ON medications.payer = payers.id
WHERE
  patients.first = 'Sithu2412' AND patients.last = 'Siva2309';
```",3.5758023262023926
What are the survival chances of allgery House dust mite (organism)?,"SELECT
  COUNT(DISTINCT patients.id) AS Number_of_Patients_with_House_Dust_Mite_Allergy,
  COUNT(*) AS Number_of_Allergies_with_House_Dust_Mite
FROM allergies
JOIN patients
  ON patients.id = allergies.patient
WHERE
  allergies.description = 'House dust mite (organism)';",2.9063761234283447
What is the specialty of the provider with the ID ce3c8057-82ca-31a6-970b-ef77e4ad7f15?,"```sql
SELECT
  provider.speciality
FROM providers
JOIN patients
  ON patients.id = provider.patient
WHERE
  patients.id = 'ce3c8057-82ca-31a6-970b-ef77e4ad7f15';
```",2.51621150970459
How many procedures are uncovered by the payer with the ID d31fccc3-1767-390d-966a-22a5156f4219?,"```sql
SELECT
  COUNT(DISTINCT p.code)
FROM procedures AS p
JOIN encounters AS e
  ON p.encounter = e.id
JOIN payers AS py
  ON e.payer = py.id
WHERE
  py.id = 'd31fccc3-1767-390d-966a-22a5156f4219' AND e.payer_coverage IS NULL;
```",3.322535276412964
Please provide me the quality for the supply with the code 469673003.,"```sql
SELECT
  COUNT(*)
FROM payers;
```",1.9767818450927734
How many new employees have been hired in the past month?,"```sql
SELECT
  COUNT(DISTINCT patients.PATIENT)
FROM patients
JOIN encounters
  ON patients.PATIENT = encounters.PATIENT
WHERE
  encounters.START >= CURRENT_DATE - INTERVAL '1 month';
```",2.3829922676086426
